No.,Stock code,Company name,Exchange,Full Name Vietnamese,Sector (NAICS) Level 1,Sector (NAICS) Level 2,Sector (NAICS) Level 3,Year,Quarter,Year_Q,A. SHORT-TERM ASSETS (100=110+120+130+140+150),I. Cash and cash equivalents,1. Cash,2. Cash equivalents,II.  Short-term financial investments,1. Available for sale securities,2. Provision for diminution in value of available for sale securities (*),3. Held to maturity investments,III. Short-term receivables,1. Short-term trade accounts receivable,2. Short-term prepayments to suppliers  ,3. Short-term inter-company receivables,4. Construction contract progress receipts due from customers,5. Short-term loan receivables,6. Other short-term receivables ,7. Provision for short-term doubtful debts (*),8. Assets awaiting resolution,IV. Inventories,1. Inventories,2. Provision for decline in value of inventories ,V. Other short-term assets,1. Short-term prepayments,2. Value added tax to be reclaimed,3. Taxes and other receivables from state authorities,4. Government bonds,5. Other short-term assets,B. LONG-TERM ASSETS (200=210+220+240+250+260+270),I. Long-term receivables,1. Long-term trade receivables,2. Long-term prepayments to suppliers  ,3. Capital at inter-company,4. Long-term inter-company receivables,5. Long-term loan receivables,6. Other long-term receivables,7. Provision for long-term doubtful debts,II. Fixed assets,1. Tangible fixed assets,    - Cost,    - Accumulated depreciation,2. Financial leased fixed assets,    - Cost,    - Accumulated depreciation,3. Intangible fixed assets,    - Cost,    - Accumulated depreciation,III. Investment properties,    - Cost,    - Accumulated depreciation,IV. Long-term assets in progress,1. Long-term production in progress,2. Construction in progress,V. Long-term financial investments,1. Investments in subsidiaries,"2. Investments in associates, joint-ventures",3. Investments in other entities,4. Provision for diminution in value of long-term investments,5. Held to maturity investments,6. Other long-term investments,VI. Other long-term assets,1. Long-term prepayments,2. Deferred income tax assets,"3. Long-term equipment, supplies, spare parts",4. Other long-term assets,VII. Goodwill,TOTAL ASSETS (280=100+200),A.  LIABILITIES (300=210+330),I. Short -term liabilities,1.  Short-term trade accounts payable,2. Short-term advances from customers,3. Taxes and other payables to state authorities,4. Payable to employees,5. Short-term acrrued expenses,6. Short-term inter-company payables,7. Construction contract progress payments due to suppliers,8. Short-term unearned revenue,9. Other short-term payables,10. Short-term borrowings and financial leases,11. Provision for short-term liabilities,12.. Bonus and welfare fund,13. Price stabilization fund,14. Government bonds,II. Long-term liabilities,1. Long-term trade payables,2. Long-term advances from customers,3. Long-term acrrued expenses,4. Inter-company payables on business capital,5. Long-term inter-company payables,6. Long-term unearned revenue,7. Other long-term liabilities,8. Long-term borrowings and financial leases,9. Convertible bonds,10. Preferred stock (Debts),11. Deferred income tax liabilities,12. Provision for long-term liabilities,13. Fund for technology development,14. Provision for severance allowances,B. OWNER'S EQUITY (400=410+430),I. Owner's equity,1. Owner's capital ,- Common stock with voting right,- Preferred stock,2. Share premium,3. Convertible bond option,4. Other capital of owners,5. Treasury shares,6. Assets revaluation differences,7. Foreign exchange differences,8. Investment and development fund,9. Fund to support corporate restructuring,10. Other funds from owner's equity,11. Undistributed earnings after tax,- Accumulated retained earning at the end of the previous period,- Undistributed earnings in this period,12. Reserves for investment in construction,13. Minority's interest,14. Financial reserves,II. Other resources and funds ,1. Subsidized not-for-profit funds,2. Funds invested in fixed assets,C. MINORITY'S INTEREST,TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500),1. Revenue,2. Deduction from revenue,3. Net revenue  (10 = 01 - 03),4. Cost of goods sold,5. Gross profit (20 = 10 - 11),6. Financial income,7. Financial expenses,    Of which: Interest expenses,8. Share of associates and joint ventures' result,9. Selling expenses,10. General and administrative expenses,11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)},12. Other income,13.Other expenses,14. Other profit (40 = 31 - 32),Share of associates and joint ventures' result,15. Profit before tax (50=30+40+41),16. Current corporate income tax expenses,17. Deferred income tax expenses (*),18. Net profit after tax  (60 = 50 - 51 - 52),Minority's interest,Profit after tax for shareholders of parent company, 19. Earnings per share,20. Diluted earnings per share,1. Profit before tax,Depreciation of fixed assets and properties investment,(Reversal of provisions)/provisions,Foreign exchange (gain)/loss from revaluation of monetary items denominated in foreign currencies,Loss/(profit) from investment activities,Interest expense,Loss/(profits) from disposal of fixed asset,Interest income and dividends,Allocation of goodwill,Adjustments for,3. Operating profit before changes in  working capital,(Increase)/decrease in receivables,(Increase)/decrease in inventories,"Increase/(decrease) in payables (other than interest, corporate income tax)",(Increase)/decrease in prepaid expenses,Changes in available for sale securities,Interest paid,Corporate income tax paid,Other receipts from operating activities,Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Increase/(Decrease) in term deposit,9. Purchases of minority shares of subsidiaries,10. Other receipts from investing activities,11. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings, 4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,"1. Cash receipts from sale of goods, provision of services and other revenue",2. Cash paid to suppliers for goods and services,3. Cash paid to employees,4. Interest paid,5. Corporate income tax paid,6. Other receipts from operating activities,7. Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Other receipts from investing activities,9. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings,4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,Close Price End of period
1407,TYA,CTCP Dây và Cáp Điện Taya Việt Nam,HOSE,CTCP Dây và Cáp Điện Taya Việt Nam,Manufacturing,Electrical Equipment & Telecommunications,Other Electrical Equipment and Component Manufacturing,2022,1,2022Q1,1170566979212,161254883968,161254883968,,187740130353,,,187740130353,397809792295,397854107069,715968915,,,,358794523,-1119078212,,404042244829,405185558195,-1143313366,19719927767,2563189477,16567518679,392034756,,197184855,99165842181,,,,,,,,,94561583677,94503840877,512622984202,-418119143325,,,,57742800,1000078800,-942336000,,,,300000000,,300000000,,,,,,,,4304258504,3799547392,504711112,,,,1269732821393,769846234106,769846234106,15251167213,93659479353,1729518865,5159297599,2933605884,,,,247856428,650865308764,,,,,,,,,,,,,,,,,,,,499886587287,499886587287,306899450637,306899450637,,,,,-272840000,,,89321287041,,,103938689609,93283134886,10655554723,,,,,,,,1269732821393,537194158108,,537194158108,501756770109,35437387999,1918117841,7320162000,5319925906,,6525925130,10642830267,12866588443,132489690,2737031,129752659,,12996341102,2340786379,,10655554723,,10655554723,,,12996341102,3607556307,-1153847148,-36796030,-1175804241,5319925906,,,,,19557375896,-12104537106,108218956058,-62801427116,-1215419586,,-4843112137,-3189464261,,,43622371748,-1028940475,,,,,-44572280000,1175804241,,,,,-44425416234,,,442405636218,-379078581539,,,,,63327054679,62524010193,98730873775,,161254883968,,,,,-3189464261,,,43622371748,-1028940475,,,,,-44572280000,1175804241,,,-44425416234,,,442405636218,-379078581539,,,,,63327054679,62524010193,98730873775,,161254883968,20100
1409,UDC,CTCP Xây dựng và Phát triển Đô thị Tỉnh Bà Rịa Vũng Tàu,UPCOM,CTCP Xây dựng và Phát triển Đô thị Tỉnh Bà Rịa Vũng Tàu,Construction and Real Estate,Construction ,Residential Building Construction,2022,1,2022Q1,509685515125,12053385516,6876325516,5177060000,400000000,,,400000000,177927436746,137869961925,18723357305,,,51167098497,,,-29832980981,295739772376,295739772376,,23564920487,53754946,3102564763,,20408600778,,485547423597,7716127649,,,,,,7716127649,,412586095399,395731962425,541715397366,-145983434941,,,,16854132974,21936411764,-5082278790,46927918718,116544873117,-69616954399,13945968179,8081609531,5864358648,17699,,,17699,,,,4371295953,4371295953,,,,,995232938722,627782659140,452453184988,99573554837,62660286322,4732518169,1692599171,14708601760,,,,125556055058,143529569671,,,,,175329474152,,,,,,,72216961203,90517167971,,,8990193908,3605151070,,,367450279582,367450279582,350000000000,350000000000,,2035658847,,,-1686409906,,,16710322535,,2626918076,-38197681409,-32383362530,-5814318879,,35961471439,,,,,,995232938722,39599777181,,39599777181,37197532662,2402244519,47661793,4154004430,4212958818,,641534114,3413071909,-5758704141,119940220,70505004,49435216,,-5709268925,,,-5709268925,105049954,-5814318879,-168,,-5709268925,6046042941,-52898889,,-106616181,4212958818,,,,,4390217764,73385803865,-20614405341,-43426374279,633634103,,-7583107098,-2493951862,,-234129000,4057688152,122639000,,-7908296991,,,,106616181,,,,,-7679041810,,,79089855754,-75633820324,,,,,3456035430,-165318228,12218703744,,12053385516,,,,,-2493951862,,-234129000,4057688152,122639000,,,,,,106616181,,,-7679041810,,,79089855754,-75633820324,,,,,3456035430,-165318228,12218703744,,12053385516,15600
1410,UDJ,CTCP Phát triển Đô thị,UPCOM,CTCP Phát triển Đô thị,Construction and Real Estate,Construction ,Residential Building Construction,2022,1,2022Q1,538832693839,26941751630,1941751630,25000000000,,,,,120028360346,107464930974,11005080,,,,12552424292,,,390912962450,390912962450,,949619413,2842501,647811607,298965305,,,47939097915,,,,,,,,,6421320892,6421320892,12503823899,-6082503007,,,,,,,,,,41483032715,41483032715,,,,,,,,,34744308,34744308,,,,,586771791754,344601602139,266298205139,125551263816,134675392180,21442975,228564463,,,,,4869519080,,,952022625,,,78303397000,78303397000,,,,,,,,,,,,,,242170189615,242170189615,165000000000,165000000000,,9946177034,,,,,,30062101136,,,37161911445,32733630711,4428280734,,,,,,,,586771791754,12416090908,,12416090908,5824785012,6591305896,189788344,,,,,1245743322,5535350918,,,,,5535350918,1107070184,,4428280734,,4428280734,247,247,5535350918,53206188,,,-188580821,,,,,,5399976285,2004736799,-4520550029,-2219019061,6403748,,,-620020326,,-691795000,-640267584,,,,,,,182443835,,,,,182443835,,,,,,-75400000,,,-75400000,-533223749,27474975379,,26941751630,,,,,-620020326,,-691795000,-640267584,,,,,,,182443835,,,182443835,,,,,,-75400000,,,-75400000,-533223749,27474975379,,26941751630,18500
1413,UIC,CTCP Đầu tư Phát triển Nhà và Đô thị IDICO,HOSE,CTCP Đầu tư Phát triển Nhà và Đô thị IDICO,Utilities,"Electric Power Generation, Transmission and Distribution","Electric Power Transmission, Control, and Distribution",2022,1,2022Q1,254121827707,16485082636,15068655875,1416426761,,,,,132086797679,110546523590,20970789090,,,,569484999,,,104292058224,104292058224,,1257889168,51055944,884360485,322472739,,,215303420828,4427997241,6562647166,528040011,,,,636572560,-3299262496,145001422981,145001422981,336133855638,-191132432657,,,,,,,4832377694,16046366973,-11213989279,57443377024,,57443377024,1612986400,,,2644242965,-1031256565,,,1985259488,783274106,,1201985382,,,469425248535,121606908551,117127640096,72355926205,3657566754,3496242554,4506006487,109487200,,,,3006102344,29583034051,,413274501,,,4479268455,,,,,,121649859,,4357618596,,,,,,,347818339984,347818339984,80000000000,80000000000,,16200000000,,,,,,141592762240,,,110025577744,95387897173,14637680571,,,,,,,,469425248535,633059768099,,633059768099,610434759495,22625008604,331348987,1285018557,253761992,,,8904310985,12767028049,5551072665,,5551072665,,18318100714,3680420143,,14637680571,,14637680571,1830,1830,18318100714,5413389042,1031256565,,-331348987,253761992,,,,,24685159326,-8937179129,36108808,-13616279051,267117284,,-253761992,-2203256613,,-829400000,-851491367,-11337698254,,,,,,331348987,,,,,-11006349267,,,24461847007,-4230000000,,,,,20231847007,8374006373,8111076263,,16485082636,,,,,-2203256613,,-829400000,-851491367,-11337698254,,,,,,331348987,,,-11006349267,,,24461847007,-4230000000,,,,,20231847007,8374006373,8111076263,,16485082636,59200
1415,UNI,CTCP Đầu Tư Và Phát Triển Sao Mai Việt,HNX,CTCP Đầu Tư Và Phát Triển Sao Mai Việt,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,2022,1,2022Q1,4271344531,1051458427,1051458427,,,,,,395938730,283790879,,,,,219384651,-107236800,,,,,2823947374,748305455,2075394904,247015,,,275939481788,,,,,,,,,3190972036,3190972036,3699677728,-508705692,,,,,,,,,,272748509752,11445586487,261302923265,,,,,,,,,,,,,,280210826319,117059389117,117059389117,1222679730,4578960000,2222000,,2855578091,,,,399949296,108000000000,,,,,,,,,,,,,,,,,,,,163151437202,163151437202,156176320000,156176320000,,1476860000,,,,,,94830030,,,5403427172,5466336299,-62909127,,,,,,,,280210826319,8752000,,8752000,6807624,1944376,703083,,,,2978467,62578119,-62909127,,,,,-62909127,,,-62909127,,-62909127,-4,,-62909127,46245972,,,-703083,,,,,,-17366238,-69026357,6807624,600420661,-748305455,,,-3823133,,,-231292898,-17639484699,,,,,,703083,,,,,-17638781616,,,18000000000,,,,,,18000000000,129925486,921532941,,1051458427,,,,,-3823133,,,-231292898,-17639484699,,,,,,703083,,,-17638781616,,,18000000000,,,,,,18000000000,129925486,921532941,,1051458427,31000
1417,UPH,CTCP Dược phẩm TW 25,UPCOM,CTCP Dược phẩm TW 25,Manufacturing,Chemical - Pharmaceutical,Pharmaceutical and Medicine Manufacturing,2022,1,2022Q1,280014911409,10801038716,10801038716,,18534176616,,,18534176616,40579515408,56193650587,1665529387,,,,3783815008,-21063479574,,206408635177,207457176975,-1048541798,3691545492,262670417,3377937475,50937600,,,100317494752,3761660200,,,,,,3761660200,,28157617445,28157617445,111583085834,-83425468389,,,,,334130000,-334130000,,,,14351485037,,14351485037,,,,,,,,54046732070,53924985295,121746775,,,,380332406161,232417736051,231452906415,7871517250,210157212352,744320013,4918901241,1400106108,,,,1197937504,4896606000,,266305947,,,964829636,,,,,,,,,,,,608733874,356095762,,147914670110,147914670110,132946410000,132946410000,,17589282000,,,,,,12490339501,,,-15111361391,-15235589104,124227713,,,,,,,,380332406161,48630918390,,48630918390,39577105576,9053812814,80387976,68084620,62032620,,4275394883,4720752677,69968610,63538903,,63538903,,133507513,,9279800,124227713,,124227713,,,133507513,805339053,,-3064230,-72832246,62032620,,,,,924982710,-15075890926,1671415091,2287645196,-222943844,,-62032620,,,-37500000,-10514324393,-1759500000,,,-64712632,,,72832246,,,,,-1751380386,,,4896606000,,,-7644650,,,4888961350,-7376743429,18174717915,3064230,10801038716,,,,,,,-37500000,-10514324393,-1759500000,,,,,,72832246,,,-1751380386,,,4896606000,,,-7644650,,,4888961350,-7376743429,18174717915,3064230,10801038716,13000
1421,V12,CTCP Xây dựng Số 12,HNX,CTCP Xây dựng Số 12,Construction and Real Estate,Construction ,Residential Building Construction,2022,1,2022Q1,461631041249,32954769783,3954769783,29000000000,1215000000,,,1215000000,310975792202,167188507492,57101893759,,,,128674817568,-41989426617,,110520870464,110520870464,,5964608800,3000000,5870649245,90959555,,,49217622150,10405439278,,,,,,10405439278,,15018102847,9321895376,69378522494,-60056627118,,,,5696207471,6718603684,-1022396213,14920762157,19203636607,-4282874450,,,,5100000000,,5100000000,,,,,3773317868,3773317868,,,,,510848663399,427472052069,400809474718,92590942328,207922212246,1922861610,,24936082121,,,933513972,61859764366,8582171586,,2061926489,,,26662577351,,,,,,26662577351,,,,,,,,,83376611330,83376611330,58180000000,58180000000,,5450293250,,,,,,17972667153,,,1773650927,971064424,802586503,,,,,,,,510848663399,36633007520,,36633007520,33847717069,2785290451,226657131,221215887,205635123,,,1543885060,1246846635,,189940805,-189940805,,1056905830,254319327,,802586503,,802586503,138,,1056905830,809706224,,,-226657131,205635123,,,,,1845590046,77857119779,-47013494806,-54596355534,-119994193,,-331211614,-104499313,,-1778684495,-24241530130,,,-3422267498,15457000000,,,226657131,,,,,12261389633,,,4224577600,-11798232656,,,,,-7573655056,-19553795553,52508565336,,32954769783,,,,,-104499313,,-1778684495,-24241530130,,,,,,,226657131,,,12261389633,,,4224577600,-11798232656,,,,,-7573655056,-19553795553,52508565336,,32954769783,24100
1423,V21,CTCP Vinaconex 21,HNX,CTCP Vinaconex 21,Construction and Real Estate,Real Estate Development,Real Estate Development,2022,1,2022Q1,225955256703,894840230,894840230,,,,,,160323132493,61785543982,3008151403,,,35000000000,62128564888,-1599127780,,60798266663,60798266663,,3939017317,,2207941547,1731075770,,,92543143973,6862538000,,,,,,6862538000,,24465841213,24465841213,64678359040,-40212517827,,,,,,,18470809760,19195066800,-724257040,42743955000,,42743955000,,,,,,,,,,,,,,318498400676,196611482933,170795072838,40859048269,44922154430,9591940595,442021614,14764364180,,,62727273,22788596896,37364219581,,,,,25816410095,,,,,,20365510694,,5450899401,,,,,,,121886917743,121886917743,119997890000,119997890000,,-117026500,,,,,,777775837,,,1228278406,259022066,969256340,,,,,,,,318498400676,4600529665,,4600529665,4370501000,230028665,2062931,733484653,733484653,,,-1494065324,992672267,,23415927,-23415927,,969256340,,,969256340,,969256340,81,,969256340,194846166,-3192547702,,-2062931,733484653,,,,,-1297023474,-8211766293,-1025318182,-20381198920,,,-782486425,,,,-31697793294,,,,,,,2062931,,,,,2062931,,,12278000345,-9898542037,,,,,2379458308,-29316272055,30211112285,,894840230,,,,,,,,-31697793294,,,,,,,2062931,,,2062931,,,12278000345,-9898542037,,,,,2379458308,-29316272055,30211112285,,894840230,13400
1425,VAF,CTCP Phân lân Nung chảy Văn Điển,HOSE,CTCP Phân lân Nung chảy Văn Điển,Manufacturing,Chemical - Pharmaceutical,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",2022,1,2022Q1,540417588768,231299305695,111299305695,120000000000,50000000000,,,50000000000,23936117284,7160578332,16791645426,,,1140813975,1949964779,-3106885228,,224383575817,224383575817,,10798589972,5799430320,4976112547,23047105,,,101478610990,,,,,,,,,11191032634,10894160619,186185682512,-175291521893,,,,296872015,34829662000,-34532789985,,,,24416823740,,24416823740,,,,,,,,65870754616,65870754616,,,,,641896199758,160532517622,160532517622,32344270027,60807397888,9982235752,21823384969,20239240489,,,,2438778217,,12031605702,865604578,,,,,,,,,,,,,,,,,,481363682136,481363682136,376653480000,376653480000,,,,,,,,53620567187,,3281900000,47807734949,29755085765,18052649184,,,,,,,,641896199758,387919639324,,387919639324,279578377999,108341261325,558367767,449684427,,,68597865399,17054651086,22797428180,15095200,197369520,-182274320,,22615153860,4562504676,,18052649184,,18052649184,,,22615153860,1015482201,,-3157580,,,,,,,23627478481,-5786410727,101944149268,-47333802364,15610927968,,,-2463015307,,,85599327319,,,,10000000000,,,367938972,,,,,10367938972,,,,,,,,,,95967266291,135332039404,,231299305695,,,,,-2463015307,,,85599327319,,,,,,,367938972,,,10367938972,,,,,,,,,,95967266291,135332039404,,231299305695,16600
1426,VAV,CTCP VIWACO,UPCOM,CTCP VIWACO,Utilities,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,2022,1,2022Q1,207342773793,168594688841,26294688841,142300000000,2000000000,,,2000000000,18918733667,13195890908,6573654493,,,,2749913210,-3600724944,,17829351285,17829351285,,,,,,,,546786607639,,,,,,,,,517236866710,504273210547,916158997238,-411885786691,12699380015,45232080362,-32532700347,264276148,4131856755,-3867580607,,,,27686976048,,27686976048,,,,,,,,1862764881,1502764877,360000004,,,,754129381432,334270525977,159173972744,69613834973,22171458093,6201364873,19091497438,7263788994,,,718181818,12022232524,18332703975,131413136,3627496920,,,175096553233,,,,,,1081818183,,174014735050,,,,,,,419858855455,419858855455,320000000000,320000000000,,,,,,,,,,,99858855455,84420274505,15438580950,,,,,,,,754129381432,139678952523,,139678952523,111806270054,27872682469,1196091011,2977843876,2977843876,,6491566485,3024342334,16575020785,583248048,4290000,578958048,,17153978833,1715397883,,15438580950,,15438580950,482,,17153978833,14731790590,,,-1196091011,2977843876,,,,,33667522288,29004688384,-1425152617,-20545212626,311965365,,-3178579486,-3473542934,,-679992400,33681695974,-19597117927,,,43000000000,,,1196091011,,,,,24598973084,,,12725169000,-5550709137,,,,,7174459863,65455128921,103139559920,,168594688841,,,,,-3473542934,,-679992400,33681695974,-19597117927,,,,,,1196091011,,,24598973084,,,12725169000,-5550709137,,,,,7174459863,65455128921,103139559920,,168594688841,33800
1428,VBC,CTCP Nhựa - Bao bì Vinh,HNX,CTCP Nhựa - Bao bì Vinh,Manufacturing,Plastics and Rubber,Plastics Product Manufacturing,2022,1,2022Q1,397237338046,2303101127,2303101127,,,,,,263908620638,251699738800,637370725,,,,11654331276,-82820163,,123609951330,123609951330,,7415664951,1313413668,,6102251283,,,98781838392,,,,,,,,,77247144039,77247144039,268831963453,-191584819414,,,,,,,,,,18068428992,,18068428992,,,,,,,,3466265361,3466265361,,,,,496019176438,346188876760,323816749122,112959764440,1215320215,2209980717,13361207763,1782705923,,,,1664771937,190663830914,,-40832787,,,22372127638,,,,,,,,22360224694,,,,,11902944,,149830299678,149830299678,74999720000,74999720000,,1449994545,,,-120000,,,37654468404,,,35726236729,28112069423,7614167306,,,,,,,,496019176438,249120045348,,249120045348,227629175655,21490869693,966563445,2155199289,2040838442,,6908048448,3850391878,9543793523,,32286371,-32286371,,9511507152,1897339846,,7614167306,,7614167306,1015,,,,,,,,,,,,,,,,,,,-4494487403,115861997,-20187558256,201825810417,-30640000,,,,,,933079,,,,,-29706921,,,4500000000,-202398465411,-2040838442,,,,-199939303853,1856799643,446301484,,2303101127,237445496728,-9393469121,-1085497054,-574536474,-4494487403,115861997,-20187558256,201825810417,-30640000,,,,,,933079,,,-29706921,,,4500000000,-202398465411,-2040838442,,,,-199939303853,1856799643,446301484,,2303101127,37000
1431,VC1,CTCP Xây dựng Số 1,HNX,CTCP Xây dựng Số 1,Construction and Real Estate,Construction ,Residential Building Construction,2022,1,2022Q1,738470448084,5895220525,5895220525,,1650000000,,,1650000000,449887575747,387167963694,17541369196,,,,161315596774,-116137353917,,280879952992,280879952992,,157698820,157698820,,,,,63981313989,50000000,,,,,,50000000,,13138353120,13138353120,59596555951,-46458202831,,,,,,,48571891633,114483130217,-65911238584,1352675429,1352675429,,105305171,,,200000000,-94694829,,,763088636,763088636,,,,,802451762073,556421794385,555976234385,187908809878,42686428388,15260681569,20250695468,13581331705,,,,163925772957,108903824475,,3458689945,,,445560000,,,,,,,445560000,,,,,,,,246029967688,246029967688,120000000000,120000000000,,86000164,,,,,,70020770628,,,55923196896,55852444181,70752715,,,,,,,,802451762073,57662560069,,57662560069,53903487709,3759072360,2225356906,3389060023,3389060023,,,2257689712,337679531,,166390910,-166390910,,171288621,100535906,,70752715,,70752715,6,,171288621,608763016,,,-2225356906,3389060023,,,,,1943754754,37083246280,-10129178546,-25392833927,262109967,,-2485087183,,,,1282011345,,,,,,,,,,,,,,,39125172740,-46646544977,,,,,-7521372237,-6239360892,12134581417,,5895220525,,,,,,,,1282011345,,,,,,,,,,,,,39125172740,-46646544977,,,,,-7521372237,-6239360892,12134581417,,5895220525,23000
1432,VC2,CTCP Đầu tư và Xây dựng Vina2,HNX,CTCP Đầu tư và Xây dựng Vina2,Construction and Real Estate,Construction ,Nonresidential Building Construction,2022,1,2022Q1,1701692627250,39018323480,33518323480,5500000000,127808750263,125000000000,-424249737,3233000000,1254475599656,570947192463,219075618237,,,235000000000,265516778574,-36063989618,,278123246892,278651963359,-528716467,2266706959,1783293120,57960784,425453055,,,493512557583,,,,,,,,,79249748673,79249748673,128192718796,-48942970123,,,,,54587600,-54587600,133877513726,148962300184,-15084786458,36340000,,36340000,266505906582,,130006300459,136499606123,,,,13843048602,2037098629,11805949973,,,,2195205184833,1530934574367,1373047736186,279587587433,240865480718,51538624516,4350539973,137692191205,,,245216682,100479724133,547692869327,1817605512,8777896687,,,157886838181,,,,,,36497884462,,110086913242,,,,11302040477,,,664270610466,664270610466,400000000000,400000000000,,73218959196,,,,,,87144834060,,1602255027,94633575011,82016141010,12617434001,,7670987172,,,,,,2195205184833,206299519481,,206299519481,172490372684,33809146797,3932480112,15022764887,15022764887,,,16157868204,6560993818,4921423079,1338463326,3582959753,,10143953571,3030004571,-5355514505,12469463505,-147970496,12617434001,315,,10143953571,3192301912,1025568525,,-48346176273,15022764887,,,,,-18961587378,-31164469019,-6163219207,57578979376,6439675808,,-5148589895,-759528061,,-2224214742,-402953118,,,-100000000000,3000000000,-1700000000,445486000,31942999,,,,,-98222571001,68000000,,195383102977,-170830872327,,-2477790,,,24617752860,-74007771259,113026094739,,39018323480,,,,,-759528061,,-2224214742,-402953118,,,,,-1700000000,445486000,31942999,,,-98222571001,68000000,,195383102977,-170830872327,,-2477790,,,24617752860,-74007771259,113026094739,,39018323480,65200
1433,VC3,CTCP Tập đoàn Nam Mê Kông,HNX,CTCP Tập đoàn Nam Mê Kông,Construction and Real Estate,Real Estate Development,Real Estate Development,2022,1,2022Q1,1911369266186,416903424582,10923424582,405980000000,243085150680,,,243085150680,643882341319,60852264005,277385538168,,,93800000000,251588648007,-39744108861,,599667116659,601982731781,-2315615122,7831232946,,7716163114,115069832,,,30126739258,96713790,,,,,,96713790,,7667164385,4718793924,14713064061,-9994270137,,,,2948370461,4375894383,-1427523922,18305892458,57777144124,-39471251666,3160466659,,3160466659,,,,,,,,875501966,875501966,,,,21000000,1941496005444,1157848191226,1012170973411,33515712215,3707413737,21318792882,,24930713549,,,1084034870,362458863276,564241614283,,913828599,,,145677217815,,,,,,23078279175,,122598938640,,,,,,,783647814218,783647814218,668118480000,668118480000,,1896666000,,,,,,2100000000,,56608219,91372892340,90531074458,841817882,,20103167659,,,,,,1941496005444,1662419549,,1662419549,1255863635,406555914,9146793614,2726454293,2726454293,,,5687670401,1139224834,,23422339,-23422339,,1115802495,227849284,,887953211,46135329,841817882,13,,1115802495,1496616347,,,-9146793614,2726454293,,,,,-3807920479,-215664160450,-156853505100,275172854452,1393083897,,-21815742659,,,,-121575390339,,,,,-1000000000,,3814825665,,,,,2814825665,,,162987001022,-17408822433,,,,,145578178589,26817613915,390085810667,,416903424582,,,,,,,,-121575390339,,,,,-1000000000,,3814825665,,,2814825665,,,162987001022,-17408822433,,,,,145578178589,26817613915,390085810667,,416903424582,53300
